timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,191,1.587137954268646,-0.12484639067911346,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,192,3.376499919549968,-0.12485002961529307,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,193,2.3989474877139085,-0.12485366855147265,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,194,3.032696992106249,-0.12485730748765222,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,195,1.995982294525486,-0.1248609464238318,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,196,1.738885225050875,-0.12486458536001138,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,197,3.1483070168487792,-0.12486822429619096,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,198,3.3079386403131155,-0.12487186323237054,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,199,1.7245413456430048,-0.12487550216855015,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,200,1.8794002292321983,-0.12487914110472972,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,201,3.0578797259462864,-0.1248827800409093,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,202,2.015391319501748,-0.12488641897708888,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,203,1.7194340973317044,-0.12489005791326846,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,204,1.714350953181572,-0.12489369684944804,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,205,1.7914210003643247,-0.12489733578562762,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,206,1.785680925513306,-0.12490097472180722,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,207,1.7736957926001984,-0.1249046136579868,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,208,3.284430011373713,-0.12490825259416638,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,209,2.085788708792187,-0.12491189153034596,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,210,1.5041319610586783,-0.12491553046652554,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,211,3.1197784361709493,-0.12491916940270512,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,212,2.1617301505900315,-0.1249228083388847,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,213,2.944450677458645,-0.1249264472750643,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,214,2.047871062603101,-0.12493008621124388,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,215,3.387552136552088,-0.12493372514742346,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,216,1.7341327973756182,-0.12493736408360304,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,217,3.442986891980432,-0.12494100301978261,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,218,3.5569166220148336,-0.1249446419559622,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,219,1.8706719826506175,-0.12494828089214177,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,220,1.5200784262516924,-0.12495191982832138,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,221,3.0522806098296247,-0.12495555876450096,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,222,3.099356434578989,-0.12495919770068054,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,223,1.7066147800022995,-0.12496283663686011,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,224,3.3304342827120186,-0.12496647557303969,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,225,3.107007333089,-0.12497011450921927,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,226,2.092351839379348,-0.12497375344539885,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,227,1.9310533204679607,-0.12497739238157843,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,228,1.657569099302694,-0.12498103131775803,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,229,1.9741900269039816,-0.12498467025393761,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,230,1.5963759311187544,-0.12498830919011719,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,231,3.217665462052075,-0.12499194812629677,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,232,3.400487643798693,-0.12499558706247635,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,233,3.4970919559217686,-0.12499922599865593,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,234,3.015831161930988,-0.1250028649348355,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,235,2.0270738860947204,-0.1250065038710151,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,236,1.6422768209404437,-0.1250101428071947,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,237,2.059719814297799,-0.12501378174337427,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,238,1.819669149938135,-0.12501742067955385,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,239,2.334643331748641,-0.12502105961573343,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,240,3.206921141254717,-0.125024698551913,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,241,3.4438716420982303,-0.12502833748809258,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,242,1.6748921166199755,-0.1250319764242722,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,243,1.962912864850412,-0.12503561536045177,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,244,3.53347653724242,-0.12503925429663135,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,245,3.382378328724532,-0.12504289323281093,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,246,1.7335474476065376,-0.1250465321689905,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,247,1.718018824214971,-0.12505017110517008,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,248,1.9165770949543688,-0.12505381004134966,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,249,4.472949421594647,-0.12505744897752927,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,250,1.617127565509743,-0.12506108791370885,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,251,3.3394036821730984,-0.12506472684988842,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,252,1.972334138353517,-0.125068365786068,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,253,1.4655617209012144,-0.12507200472224758,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,254,1.4425802054287329,-0.12507564365842716,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,255,2.253418061944374,-0.12507928259460674,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,256,1.7933958384534594,-0.12508292153078635,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,257,1.777831393997759,-0.12508656046696592,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,258,1.7254044669814943,-0.1250901994031455,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,259,1.8152006285068805,-0.12509383833932508,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,260,1.7661364484328832,-0.12509747727550466,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,261,3.4378722202796617,-0.12510111621168424,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,262,4.12817599061861,-0.12510475514786382,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,263,3.1413509691670662,-0.12510839408404342,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,264,1.8819563311909613,-0.125112033020223,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,265,3.174442447599879,-0.12511567195640258,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,266,3.323430845666464,-0.12511931089258216,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,267,3.417921183710371,-0.12512294982876174,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,268,3.2493250471625457,-0.12512658876494132,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,269,3.3453955680231955,-0.1251302277011209,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,270,2.9106055137856743,-0.1251338666373005,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,271,3.0158532393722224,-0.12513750557348008,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,272,1.6262729614075422,-0.12514114450965966,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,273,1.5106052893026916,-0.12514478344583924,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,274,1.9573612847473467,-0.12514842238201881,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,275,2.087895119106387,-0.1251520613181984,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,276,1.7970179208779888,-0.12515570025437797,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,277,1.6228200177157062,-0.12515933919055758,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,278,1.668862874910446,-0.12516297812673716,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,279,1.826009496075048,-0.12516661706291674,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,280,2.0875899226426045,-0.1251702559990963,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,281,1.7090224830779608,-0.1251738949352759,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,282,2.12562270696916,-0.12517753387145547,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,283,1.9355584244443105,-0.12518117280763505,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,284,2.409222729229848,-0.12518481174381466,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,285,1.9801383352841733,-0.12518845067999423,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,286,2.06951979677839,-0.1251920896161738,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,287,1.3587551118006356,-0.1251957285523534,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,288,3.4208298697402024,-0.12519936748853297,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,289,1.9071566486788525,-0.12520300642471255,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,290,3.027772597072345,-0.12520664536089213,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,291,3.281719431119373,-0.12521028429707173,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,292,1.5505711136047244,-0.1252139232332513,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,293,1.749867379203661,-0.1252175621694309,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,294,1.9225641327292784,-0.12522120110561047,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,295,3.3011181740766693,-0.12522484004179005,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,296,1.5447992698736983,-0.12522847897796963,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,297,1.9028012036147892,-0.1252321179141492,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,298,1.770739147346617,-0.1252357568503288,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,299,1.8230324213526283,-0.1252393957865084,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,300,1.6869399984177678,-0.12524303472268797,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,301,3.404834930944011,-0.12524667365886755,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,302,1.743436874215088,-0.12525031259504713,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,303,1.656990760334753,-0.1252539515312267,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,304,1.8264870280424408,-0.12525759046740628,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,305,2.30061736598244,-0.1252612294035859,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,306,1.7493674773142476,-0.12526486833976547,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,307,1.7739092852917244,-0.12526850727594505,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,308,1.4743857178912414,-0.12527214621212462,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,309,1.7530172925028196,-0.1252757851483042,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,310,2.444220285309723,-0.12527942408448378,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,311,1.874857944883427,-0.12528306302066336,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,312,3.124924314679522,-0.12528670195684297,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,313,3.078858945074846,-0.12529034089302254,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,314,1.8236997083341155,-0.12529397982920212,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,315,2.6891268239905424,-0.1252976187653817,3.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,316,3.36896540217458,-0.12530125770156128,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,317,1.9920182014090209,-0.12530489663774086,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,318,3.7630951224989486,-0.12530853557392044,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,319,1.816949400550376,-0.12531217451010002,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,320,1.6422146300157907,-0.12531581344627962,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,321,1.656976492007828,-0.1253194523824592,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,322,1.6686808682100671,-0.12532309131863878,2.0,Robot D
2024-07-01 13:24:35,axis_12,ERROR,5.017876992317492,323,2.280748536090326,-0.12532673025481836,3.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,324,1.6726026316014009,-0.12533036919099794,2.0,Robot D
2024-07-01 13:24:35,axis_12,ALERT,5.017876992317492,325,1.8276217271663584,-0.12533400812717752,2.0,Robot D
2024-07-01 13:30:01,axis_12,ERROR,3.573113141685051,30,2.1349931893267677,-0.1254468151487446,3.0,Robot D
2024-07-01 13:30:01,axis_12,ERROR,3.573113141685051,31,2.326450748558432,-0.12545045408492417,3.0,Robot D
2024-07-01 13:30:01,axis_12,ERROR,3.573113141685051,32,3.1346232684200586,-0.12545409302110375,3.0,Robot D
2024-07-01 13:30:01,axis_12,ALERT,3.573113141685051,33,2.010959851756557,-0.12545773195728332,2.0,Robot D
2024-07-01 13:30:01,axis_12,ALERT,3.573113141685051,34,1.8209334582181944,-0.1254613708934629,2.0,Robot D
2024-07-01 13:30:01,axis_12,ERROR,3.573113141685051,35,3.119509793704263,-0.12546500982964248,3.0,Robot D
2024-07-01 13:30:01,axis_12,ERROR,3.573113141685051,36,3.40816092589888,-0.1254686487658221,3.0,Robot D
2024-07-01 13:30:01,axis_12,ERROR,3.573113141685051,37,3.42524199480362,-0.12547228770200167,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,30,3.1364681455982253,-0.1255850947235687,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,31,1.691356004809993,-0.1255887336597483,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,32,3.139177691019597,-0.12559237259592787,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,33,1.5887404224853876,-0.12559601153210748,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,34,3.403127607901557,-0.12559965046828706,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,35,1.830857772953587,-0.12560328940446663,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,36,1.671749187938628,-0.1256069283406462,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,37,1.823061734110386,-0.1256105672768258,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,38,2.0822283626539675,-0.12561420621300537,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,39,3.3780429762613755,-0.12561784514918495,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,40,1.791977017646764,-0.12562148408536455,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,41,1.7946254778341058,-0.12562512302154413,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,42,1.6864785873721964,-0.1256287619577237,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,43,2.0408870387480285,-0.1256324008939033,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,44,1.8795904635520395,-0.12563603983008287,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,45,3.0622512455759723,-0.12563967876626245,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,46,3.144014709866374,-0.12564331770244203,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,47,2.117993316721852,-0.12564695663862163,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,48,1.9891400657535052,-0.1256505955748012,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,49,1.4743366454397986,-0.1256542345109808,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,50,2.8065125391991,-0.12565787344716037,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,51,1.9853303253816128,-0.12566151238333995,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,52,2.2240546621765307,-0.12566515131951952,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,53,3.0744579730428074,-0.1256687902556991,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,54,3.352809770388909,-0.12567242919187868,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,55,2.321398081873187,-0.1256760681280583,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,56,1.6758729028925932,-0.12567970706423787,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,57,2.986844072638972,-0.12568334600041745,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,58,1.716650918883162,-0.12568698493659702,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,59,3.259166634662828,-0.1256906238727766,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,60,2.3550707879785384,-0.12569426280895618,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,61,1.6628668178620198,-0.12569790174513576,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,62,2.1096912463683988,-0.12570154068131537,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,63,1.5778569629030836,-0.12570517961749494,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,64,3.1824796925284287,-0.12570881855367452,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,65,3.1272385101388736,-0.1257124574898541,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,66,1.5047578452430357,-0.12571609642603368,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,67,3.184753385340807,-0.12571973536221326,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,68,1.4946334460644493,-0.12572337429839284,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,69,3.284758510073267,-0.12572701323457244,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,70,3.279922092680851,-0.12573065217075202,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,71,1.7243562301394353,-0.1257342911069316,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,72,2.170172491421281,-0.12573793004311118,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,73,1.8054720336922052,-0.12574156897929076,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,74,3.148264936390989,-0.12574520791547034,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.8894087421292562,75,2.9197512608743805,-0.12574884685164991,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,76,1.7987988478201025,-0.12575248578782952,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,77,1.4710436929321982,-0.1257561247240091,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.8894087421292562,78,1.7398683395140426,-0.12575976366018868,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,79,3.844737305243755,-0.12576340259636826,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,80,3.147631681649715,-0.12576704153254784,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,81,3.5537975776483144,-0.1257706804687274,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,82,3.280020338097734,-0.125774319404907,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,83,2.0472920229717806,-0.1257779583410866,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,84,3.500161484904411,-0.12578159727726618,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,85,1.6810295742300436,-0.12578523621344576,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,86,3.0650705349332386,-0.12578887514962533,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,87,1.8000183863781876,-0.1257925140858049,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,88,3.3791853496410207,-0.1257961530219845,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,89,1.863163099247977,-0.12579979195816407,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,90,1.5008647618130873,-0.12580343089434368,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,91,1.892949075491525,-0.12580706983052325,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,92,1.940174623755769,-0.12581070876670283,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,93,2.10761958762518,-0.1258143477028824,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,94,3.121939500690977,-0.125817986639062,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,95,1.5938589525345548,-0.12582162557524157,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,96,2.43521686915759,-0.12582526451142115,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,97,1.7619349115231695,-0.12582890344760075,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,98,1.8232588031571453,-0.12583254238378033,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,99,2.192178895235916,-0.1258361813199599,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,100,2.3419310045141533,-0.1258398202561395,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,101,3.308680582649331,-0.12584345919231907,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,102,1.556435268779366,-0.12584709812849865,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,103,2.640033572929602,-0.12585073706467823,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,104,3.300353632639726,-0.12585437600085783,3.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,105,1.9298635384746288,-0.1258580149370374,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,106,1.81451767883962,-0.125861653873217,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,107,1.6745887824704164,-0.12586529280939657,2.0,Robot D
2024-07-01 13:30:39,axis_12,ALERT,3.9705007078401233,108,1.7633757235498684,-0.12586893174557615,2.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,109,3.184701772563841,-0.12587257068175572,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,110,3.0446800733415227,-0.1258762096179353,3.0,Robot D
2024-07-01 13:30:39,axis_12,ERROR,3.9705007078401233,111,2.3722560824342387,-0.1258798485541149,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,4.093884888942483,30,2.331405357371388,-0.12621826961881608,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,4.093884888942483,31,2.97068227686367,-0.12622190855499565,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,4.093884888942483,32,2.220026964105638,-0.12622554749117523,3.0,Robot D
2024-07-01 13:33:33,axis_12,ERROR,4.093884888942483,33,2.264193894558056,-0.1262291864273548,3.0,Robot D
