timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,91,4.297734666962655,-0.6396878715680705,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,280,3.9555282559964575,-0.4067543579942829,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,798,3.223931194157662,-0.5285208356792008,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,731,1.7777829886992618,-0.27781519253681775,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,57,4.867232871109357,-0.4215403585897965,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,218,2.7913778142959598,-0.8144662828195848,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,373,3.848606376906219,-0.854710488624103,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,599,4.0572417863181744,-0.5137820114878133,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,92,3.968408354714334,-0.6396878106898005,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,281,2.7485666904716206,-0.40675401016511686,3.0,Robot A
2024-06-01 13:14:41,axis_7,ALERT,13.388679653052096,799,1.127318037941667,-0.5285204717619014,2.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,732,2.7554396057555977,-0.2778149391653471,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,58,4.218046045759296,-0.42154043068602826,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,219,3.703807314036847,-0.8144657357527585,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,374,3.481140602751825,-0.854710681264787,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,600,2.463199802784333,-0.513781661991244,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,93,3.19106362468213,-0.6396877498115306,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,282,4.77460719951031,-0.40675366233595084,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,800,4.985875180969606,-0.528520107844602,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,733,4.954661769513812,-0.27781468579387647,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,59,4.767631396391373,-0.42154050278226,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,220,1.9485246934723597,-0.8144651886859322,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,375,2.2653743272611715,-0.854710873905471,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,601,4.045501911054536,-0.5137813124946747,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,94,2.331710737266799,-0.6396876889332607,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,283,3.870597467862959,-0.4067533145067848,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,801,4.2614840216408645,-0.5285197439273027,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,734,6.022213521127031,-0.27781443242240583,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,60,4.189621214436091,-0.4215405748784918,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,221,3.178669990153795,-0.8144646416191059,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,376,3.49707454038914,-0.8547110665461549,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,602,3.827388155599254,-0.5137809629981054,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,95,5.016417382336302,-0.6396876280549908,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,284,2.504531753461457,-0.4067529666776188,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,802,2.7184950278748445,-0.5285193800100033,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,735,3.62331408573856,-0.27781417905093525,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,61,3.429556370357943,-0.4215406469747235,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,222,2.2899138691039784,-0.8144640945522796,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,377,3.21770689879082,-0.8547112591868389,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,603,4.443330625303992,-0.5137806135015361,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,96,4.225780639795547,-0.6396875671767208,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,285,4.438819321607779,-0.40675261884845276,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,803,3.218977020551303,-0.528519016092704,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,736,3.796098929948133,-0.2778139256794646,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,62,2.6174326372328114,-0.42154071907095525,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,223,2.3579953949075803,-0.8144635474854534,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,378,3.5306516050283903,-0.8547114518275228,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,604,3.2517736240055037,-0.5137802640049668,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,97,4.581614234225292,-0.639687506298451,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,286,5.042633944103456,-0.40675227101928674,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,804,4.361519326166384,-0.5285186521754046,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,737,2.773901679164783,-0.277813672307994,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,63,3.824223059746963,-0.421540791167187,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,224,3.4247947213997323,-0.8144630004186271,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,379,4.156759485442586,-0.8547116444682068,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,605,3.250253655964072,-0.5137799145083974,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,98,3.4068680249483574,-0.6396874454201811,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,287,4.154629481227118,-0.4067519231901207,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,805,4.414220638554978,-0.5285182882581053,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,738,4.692443979670907,-0.27781341893652334,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,64,4.260814935190036,-0.4215408632634188,3.0,Robot A
2024-06-01 13:24:22,axis_2,ALERT,9.690493096730751,225,1.140032013156707,-0.8144624533518008,2.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,380,2.7497407805617846,-0.8547118371088908,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,606,3.153720851866532,-0.5137795650118282,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,99,4.368612803172157,-0.6396873845419111,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,288,3.77492021288684,-0.4067515753609547,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,806,5.581271838220428,-0.5285179243408059,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,739,4.102554371947027,-0.2778131655650527,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,65,4.084900546456463,-0.42154093535965054,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,226,2.4080974974707945,-0.8144619062849745,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,381,3.791847870428937,-0.8547120297495747,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,607,5.276775880726135,-0.5137792155152588,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,100,3.828766163566391,-0.6396873236636412,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,289,4.42765340877679,-0.40675122753178866,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,807,3.43185837260004,-0.5285175604235066,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,740,4.242097457844641,-0.27781291219358206,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,66,5.188295777166609,-0.4215410074558823,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,227,4.1335959230161965,-0.8144613592181482,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,382,2.7003973596341515,-0.8547122223902587,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,608,3.48911720485326,-0.5137788660186895,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,101,3.6700300093654654,-0.6396872627853712,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,290,4.790434321024216,-0.40675087970262264,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,808,5.279189926602828,-0.5285171965062072,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,741,2.2193379661597,-0.2778126588221114,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,67,3.7468557348994223,-0.42154107955211406,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,228,2.7042924596446936,-0.8144608121513219,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,383,5.22275686485857,-0.8547124150309426,3.0,Robot A
2024-06-01 13:18:01,axis_4,ALERT,9.9074713626752,609,1.5442298728479522,-0.5137785165221203,2.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,102,5.377449181557231,-0.6396872019071014,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,291,2.5990216140823783,-0.4067505318734566,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,809,2.950186069160345,-0.5285168325889078,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,742,4.352313832478532,-0.2778124054506408,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,68,4.640820288121867,-0.42154115164834577,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,229,3.5259143835757523,-0.8144602650844956,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,384,4.5651254309978055,-0.8547126076716266,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,610,2.400461553994882,-0.5137781670255509,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,103,4.91593084748744,-0.6396871410288314,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,292,3.1941413565012367,-0.4067501840442906,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,810,1.978240950541814,-0.5285164686716085,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,743,3.504759168632647,-0.27781215207917015,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,69,2.6833505648171534,-0.42154122374457753,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,230,3.0550874057552857,-0.8144597180176694,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,385,2.948707754767425,-0.8547128003123106,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,611,3.197695087243982,-0.5137778175289816,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,104,2.378948786279997,-0.6396870801505615,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,293,3.977282309838482,-0.40674983621512456,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,811,10.522370539893318,-0.5285161047543091,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,744,4.16350319111089,-0.27781189870769957,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,70,4.095984400438465,-0.4215412958408093,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,231,2.7024375364929205,-0.8144591709508431,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,386,3.26760163372624,-0.8547129929529945,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,612,1.995428114530408,-0.5137774680324123,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,105,2.864417491035815,-0.6396870192722917,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,294,3.570833126837259,-0.40674948838595854,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,812,3.929733055825194,-0.5285157408370098,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,745,4.420010220820548,-0.27781164533622893,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,71,4.565806605300248,-0.42154136793704106,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,232,4.357596012508894,-0.8144586238840168,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,387,2.2286043772172204,-0.8547131855936785,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,613,3.546268431909361,-0.513777118535843,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,106,2.363040469150305,-0.6396869583940217,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,295,3.8861095895676088,-0.4067491405567925,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,813,4.056412053432721,-0.5285153769197104,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,746,3.365600079667837,-0.2778113919647583,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,72,4.475641435731808,-0.4215414400332728,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,233,1.8196132746668827,-0.8144580768171904,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,388,3.831441760418464,-0.8547133782343624,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,614,4.207562236446523,-0.5137767690392737,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,107,3.1968311870894244,-0.6396868975157518,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,296,5.004570164746693,-0.4067487927276265,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,814,4.769459487819344,-0.5285150130024111,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,747,4.5863877204690136,-0.27781113859328765,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,73,3.666698284653401,-0.4215415121295046,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,234,3.415997631418624,-0.8144575297503641,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,389,2.639850647857694,-0.8547135708750464,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,615,3.724229494725036,-0.5137764195427044,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,108,2.2880020394248084,-0.6396868366374818,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,297,4.996783721455987,-0.40674844489846046,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,815,3.201067063396834,-0.5285146490851117,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,748,2.938911877163775,-0.277810885221817,3.0,Robot A
2024-06-01 13:27:03,axis_1,ALERT,8.653037596237853,74,1.3105798133884088,-0.4215415842257363,2.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,235,4.532850906449169,-0.8144569826835378,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,390,2.574315328266711,-0.8547137635157304,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,616,3.851734421767,-0.513776070046135,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,109,2.8883880243381053,-0.639686775759212,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,298,4.336755153484219,-0.40674809706929443,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,816,3.0339756808496814,-0.5285142851678124,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,749,5.085267714322027,-0.2778106318503464,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,75,3.453529050127047,-0.42154165632196805,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,236,3.049859919589568,-0.8144564356167115,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,391,3.568984188082072,-0.8547139561564143,3.0,Robot A
2024-06-01 13:18:01,axis_4,ALERT,9.9074713626752,617,1.222980652541057,-0.5137757205495658,2.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,110,3.175017436547432,-0.639686714880942,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,299,4.17622040506716,-0.4067477492401284,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,817,2.0204121450222505,-0.528513921250513,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,750,3.8925387830195337,-0.27781037847887574,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,76,4.121903869394253,-0.4215417284181998,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,237,3.934830931268056,-0.8144558885498853,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,392,3.404887880470951,-0.8547141487970983,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,618,4.311327821649361,-0.5137753710529964,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,111,4.885891233172105,-0.6396866540026721,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,300,2.2212961506809634,-0.4067474014109624,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,818,2.392825874998868,-0.5285135573332137,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,751,4.295508840554298,-0.2778101251074051,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,77,5.086642557489963,-0.4215418005144316,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,9.690493096730751,238,2.1867250628130552,-0.814455341483059,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,393,3.302853340313865,-0.8547143414377822,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,619,3.470745110524541,-0.5137750215564271,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,112,5.493015084233919,-0.6396865931244022,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,301,4.705337272667786,-0.40674705358179636,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,819,4.447956747836475,-0.5285131934159143,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,752,4.0167331611661,-0.27780987173593447,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,78,4.403871586204785,-0.42154187261066334,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,239,9.97249369464012,-0.8144547944162327,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,394,4.539677546770582,-0.8547145340784662,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,620,2.95536558072554,-0.5137746720598578,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,113,3.392331271046655,-0.6396865322461323,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,302,4.6570798173834165,-0.40674670575263033,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,820,4.539287230588725,-0.5285128294986149,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,753,2.503579858008101,-0.27780961836446383,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,79,3.050295574412968,-0.4215419447068951,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,240,3.460656102263542,-0.8144542473494064,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,395,3.294094413325644,-0.8547147267191502,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,621,2.7586465291884066,-0.5137743225632885,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,114,1.754440326756342,-0.6396864713678624,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,303,4.176461945013094,-0.4067463579234643,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,821,2.926215772820877,-0.5285124655813156,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,754,3.549446574838969,-0.27780936499299325,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,80,3.533676796800864,-0.42154201680312686,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,241,2.7466588206557883,-0.8144537002825801,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,396,4.09276131700356,-0.8547149193598341,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,622,7.0503798074061566,-0.5137739730667192,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,115,2.699977712240111,-0.6396864104895924,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,304,2.976546245524517,-0.4067460100942983,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,822,3.1809787857429868,-0.5285121016640162,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,755,3.612334676414217,-0.2778091116215226,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,81,3.517688584610715,-0.42154208889935857,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,242,2.917878729585264,-0.8144531532157538,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,397,2.7508116834732474,-0.8547151120005181,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,623,2.918605900818414,-0.5137736235701499,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,116,5.672421867105946,-0.6396863496113225,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,305,3.1799754952238284,-0.40674566226513226,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,823,4.306141259280903,-0.5285117377467169,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,756,3.700473857535785,-0.27780885825005197,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,82,3.431651775559428,-0.42154216099559033,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,243,3.996990220464789,-0.8144526061489276,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,398,3.325399667546802,-0.854715304641202,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,624,4.313744105128437,-0.5137732740735805,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,117,4.612251656485919,-0.6396862887330527,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,306,2.5377912748601474,-0.40674531443596623,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,824,2.177597057228526,-0.5285113738294175,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,757,3.09253990804489,-0.27780860487858133,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,83,2.836660439952849,-0.4215422330918221,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,244,2.776164946321311,-0.8144520590821013,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,399,3.0154366176528318,-0.854715497281886,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,625,4.397289204674136,-0.5137729245770113,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,118,4.060734171205478,-0.6396862278547827,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,307,5.480764793799011,-0.4067449666068002,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,825,4.529896010971773,-0.5285110099121182,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,758,2.565283908848207,-0.2778083515071107,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,84,3.0718725093158348,-0.42154230518805386,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,245,3.8381916344574014,-0.814451512015275,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,400,4.206331025931083,-0.85471568992257,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,626,3.766265650253702,-0.5137725750804419,3.0,Robot A
2024-06-01 13:26:28,axis_5,ERROR,14.43022252080372,119,4.226919818975711,-0.6396861669765128,3.0,Robot A
2024-06-01 13:23:19,axis_6,ERROR,11.691906197656902,308,4.3437850866216285,-0.4067446187776342,3.0,Robot A
2024-06-01 13:14:41,axis_7,ERROR,13.388679653052096,826,2.965647676176557,-0.5285106459948188,3.0,Robot A
2024-06-01 13:15:48,axis_8,ERROR,10.999532565982964,759,4.487711437412075,-0.27780809813564006,3.0,Robot A
2024-06-01 13:27:03,axis_1,ERROR,8.653037596237853,85,4.085232047126895,-0.4215423772842856,3.0,Robot A
2024-06-01 13:24:22,axis_2,ERROR,10.786948489056352,246,6.04901225300493,-0.8144509649484487,3.0,Robot A
2024-06-01 13:21:47,axis_3,ERROR,8.602990440558427,401,2.9661599503226364,-0.8547158825632539,3.0,Robot A
2024-06-01 13:18:01,axis_4,ERROR,9.9074713626752,627,4.28329704746387,-0.5137722255838726,3.0,Robot A
